13	2109	2110	2111	739	0	0	4	1
13	2109	2110	2116	2112	0	0	4	1
13	2109	2110	2116	739	0	0	4	1
13	2109	2110	2117	2112	0	0	4	1
13	2109	2110	2117	739	0	0	4	1
13	2109	2110	2114	2112	0	0	4	1
13	2109	1197	2111	2112	0	0	4	1
13	2109	1197	2115	2112	0	0	4	1
13	19	2110	2117	739	0	0	4	1
13	19	2110	2114	2112	0	0	4	1
13	19	1197	2113	739	0	0	4	1
13	19	1197	2114	2112	0	0	4	1
13	19	1197	2115	2112	0	0	4	1
23	2109	2110	2116	2112	0	0	4	1
23	2109	2110	2117	739	0	0	4	1
23	2109	1197	2116	2112	0	0	4	1
23	2109	1197	2116	739	0	0	4	1
23	2109	1197	2115	739	0	0	4	1
23	19	2110	2111	2112	0	0	4	1
23	19	1197	2117	739	0	0	4	1
23	19	1197	2114	2112	0	0	4	1
23	19	1197	2115	2112	0	0	4	1
14	2109	2110	2117	2112	0	0	4	1
14	2109	2110	2115	2112	0	0	4	1
14	2109	1197	2113	739	0	0	4	1
14	2109	1197	2117	739	0	0	4	1
14	19	2110	2111	2112	0	0	4	1
14	19	2110	2114	2112	0	0	4	1
14	19	1197	2117	2112	0	0	4	1
14	19	1197	2114	739	0	0	4	1
14	19	1197	2115	739	0	0	4	1
22	1574	1562	1575	0	0	0	3	1
12	1677	2122	3271	585	0	0	4	1
155	19	1087	2116	2100	0	0	4	1
23	19	1087	2130	2100	0	0	4	1
23	2104	1087	2129	2100	0	0	4	1
22	1576	1577	1556	0	0	0	3	1
300	2134	647	2140	653	0	0	4	1
54	1794	291	2143	1763	0	0	4	1
17	1791	2144	2086	1336	0	0	4	1
17	1791	2144	2146	1336	0	0	4	1
54	1791	2144	2269	1336	0	0	4	1
12	2095	2150	2147	1972	0	0	4	1
12	2095	2150	2147	821	0	0	4	1
12	2095	2150	2148	1972	0	0	4	1
13	2095	813	2147	1972	0	0	4	1
13	2095	813	2149	807	0	0	4	1
13	2095	2150	2148	1972	0	0	4	1
13	2095	2150	2148	821	0	0	4	1
13	2095	2150	2148	807	0	0	4	1
301	640	0	0	0	0	0	1	1
302	254	0	0	0	0	0	1	1
303	254	0	0	0	0	0	1	1
304	2100	0	0	0	0	0	1	1
54	1791	2159	2160	1326	0	0	4	1
54	1791	1338	2089	1326	0	0	4	1
10	1750	719	2162	713	0	0	4	1
10	1750	2163	2161	713	0	0	4	1
10	1750	2164	2162	713	0	0	4	1
119	1750	2163	2162	708	0	0	4	1
151	1750	2164	2161	708	0	0	4	1
151	1750	2164	2161	713	0	0	4	1
151	1750	2164	2162	713	0	0	4	1
11	1750	719	2162	713	0	0	4	1
11	1750	2163	2161	713	0	0	4	1
11	1750	2163	2162	708	0	0	4	1
11	1750	2163	2162	713	0	0	4	1
12	1750	719	2161	708	0	0	4	1
12	1750	719	2162	713	0	0	4	1
12	1750	2163	2162	713	0	0	4	1
43	648	0	0	0	0	0	1	1
305	648	0	0	0	0	0	1	1
306	648	0	0	0	0	0	1	1
307	648	0	0	0	0	0	1	1
308	496	0	0	0	0	0	1	1
309	656	0	0	0	0	0	1	1
310	656	0	0	0	0	0	1	1
311	496	0	0	0	0	0	1	1
312	656	0	0	0	0	0	1	1
313	656	0	0	0	0	0	1	1
313	496	0	0	0	0	0	1	1
314	656	0	0	0	0	0	1	1
315	656	0	0	0	0	0	1	1
316	496	0	0	0	0	0	1	1
317	656	0	0	0	0	0	1	1
318	656	0	0	0	0	0	1	1
319	656	0	0	0	0	0	1	1
320	656	0	0	0	0	0	1	1
321	496	0	0	0	0	0	1	1
322	496	0	0	0	0	0	1	1
323	656	0	0	0	0	0	1	1
324	496	0	0	0	0	0	1	1
325	656	0	0	0	0	0	1	1
326	656	0	0	0	0	0	1	1
326	496	0	0	0	0	0	1	1
327	656	0	0	0	0	0	1	1
328	656	0	0	0	0	0	1	1
329	656	0	0	0	0	0	1	1
330	656	0	0	0	0	0	1	1
331	656	0	0	0	0	0	1	1
331	496	0	0	0	0	0	1	1
332	656	0	0	0	0	0	1	1
333	656	0	0	0	0	0	1	1
334	656	0	0	0	0	0	1	1
335	656	0	0	0	0	0	1	1
335	496	0	0	0	0	0	1	1
336	656	0	0	0	0	0	1	1
14	1735	612	2172	611	0	0	4	1
14	1735	612	2177	611	0	0	4	1
14	1735	612	2174	611	0	0	4	1
14	1735	636	2177	611	0	0	4	1
14	1735	2175	2178	611	0	0	4	1
337	1735	612	2167	611	0	0	4	1
337	1735	612	2169	611	0	0	4	1
337	1735	612	2178	611	0	0	4	1
337	1735	636	2166	611	0	0	4	1
337	1735	636	2172	611	0	0	4	1
337	1735	636	2171	611	0	0	4	1
337	1735	2175	2172	611	0	0	4	1
92	1735	612	2167	611	0	0	4	1
92	1735	636	2178	611	0	0	4	1
92	1735	2175	2166	611	0	0	4	1
92	1735	2175	2169	611	0	0	4	1
15	2151	2179	2182	76	0	0	4	1
197	1750	671	2184	728	0	0	4	1
12	1750	671	2183	728	0	0	4	1
12	1750	671	2185	728	0	0	4	1
17	1750	671	2185	728	0	0	4	1
10	2186	2187	2188	774	0	0	4	1
22	1585	1562	1650	0	0	0	3	1
338	19	0	0	0	0	0	1	1
339	19	0	0	0	0	0	1	1
12	1925	2189	2192	2150	0	0	4	1
11	1791	2194	2195	1338	0	0	4	1
17	1791	1334	2195	1338	0	0	4	1
55	2186	630	2197	631	0	0	4	1
12	1692	1412	2202	1462	0	0	4	1
54	19	1412	2200	1462	0	0	4	1
54	1692	1412	2201	1462	0	0	4	1
17	19	1412	2202	1462	0	0	4	1
340	748	0	0	0	0	0	1	1
340	750	0	0	0	0	0	1	1
341	744	0	0	0	0	0	1	1
342	744	0	0	0	0	0	1	1
342	748	0	0	0	0	0	1	1
342	745	0	0	0	0	0	1	1
343	743	0	0	0	0	0	1	1
344	744	0	0	0	0	0	1	1
345	747	0	0	0	0	0	1	1
345	748	0	0	0	0	0	1	1
346	748	0	0	0	0	0	1	1
346	745	0	0	0	0	0	1	1
347	745	0	0	0	0	0	1	1
347	750	0	0	0	0	0	1	1
348	741	0	0	0	0	0	1	1
348	750	0	0	0	0	0	1	1
349	741	0	0	0	0	0	1	1
349	748	0	0	0	0	0	1	1
349	745	0	0	0	0	0	1	1
349	750	0	0	0	0	0	1	1
350	742	0	0	0	0	0	1	1
350	745	0	0	0	0	0	1	1
351	741	0	0	0	0	0	1	1
351	747	0	0	0	0	0	1	1
351	743	0	0	0	0	0	1	1
352	748	0	0	0	0	0	1	1
353	741	0	0	0	0	0	1	1
353	744	0	0	0	0	0	1	1
354	745	0	0	0	0	0	1	1
355	743	0	0	0	0	0	1	1
355	744	0	0	0	0	0	1	1
355	750	0	0	0	0	0	1	1
356	747	0	0	0	0	0	1	1
356	743	0	0	0	0	0	1	1
357	747	0	0	0	0	0	1	1
17	1794	289	2203	2204	0	0	4	1
17	1794	289	2205	2204	0	0	4	1
14	2208	2209	2215	2214	0	0	4	1
14	2208	2209	2213	2214	0	0	4	1
252	2208	2209	2210	2211	0	0	4	1
252	2208	2209	2213	2214	0	0	4	1
252	936	937	2216	938	0	0	4	1
15	1677	1859	2221	584	0	0	4	1
16	1677	1859	2219	584	0	0	4	1
16	1677	1859	2220	584	0	0	4	1
155	1692	1479	2101	2223	0	0	4	1
155	19	1479	2225	2223	0	0	4	1
10	2228	1092	2231	2230	0	0	4	1
12	2228	1092	2231	2230	0	0	4	1
358	19	982	2251	2236	0	0	4	1
358	19	982	2252	2236	0	0	4	1
358	19	982	2253	2236	0	0	4	1
358	19	982	2249	2236	0	0	4	1
358	19	982	2254	2236	0	0	4	1
358	1708	982	2253	2236	0	0	4	1
358	1708	982	2246	2236	0	0	4	1
13	19	982	2241	2236	0	0	4	1
13	1708	982	2239	2236	0	0	4	1
13	1708	982	2249	2236	0	0	4	1
12	1735	2256	2257	2259	0	0	4	1
54	1735	2256	2260	2259	0	0	4	1
12	1791	2261	3274	2264	0	0	4	1
12	1791	2261	3274	1328	0	0	4	1
12	1791	2261	2262	1330	0	0	4	1
12	1791	2261	2262	2264	0	0	4	1
12	1791	2261	3331	1330	0	0	4	1
12	1791	2261	3331	2264	0	0	4	1
12	1791	2261	3331	1328	0	0	4	1
12	1791	2261	2263	1330	0	0	4	1
55	1668	782	3273	781	0	0	4	1
55	1668	782	2265	781	0	0	4	1
92	1668	782	2265	781	0	0	4	1
11	1668	782	2265	781	0	0	4	1
197	1750	677	2270	704	0	0	4	1
11	1750	677	2266	704	0	0	4	1
55	198	446	2271	473	0	0	4	1
11	1852	446	2271	473	0	0	4	1
119	1852	446	2271	473	0	0	4	1
12	1852	446	2271	473	0	0	4	1
12	1735	570	2280	619	0	0	4	1
10	1735	570	1817	619	0	0	4	1
10	1735	570	3275	619	0	0	4	1
10	1735	570	2282	619	0	0	4	1
11	1735	570	3275	619	0	0	4	1
11	1735	570	2281	619	0	0	4	1
359	772	0	0	0	0	0	1	1
360	772	0	0	0	0	0	1	1
361	744	0	0	0	0	0	1	1
362	744	0	0	0	0	0	1	1
363	744	0	0	0	0	0	1	1
56	1925	967	2286	123	0	0	4	1
14	1033	2287	2288	1359	0	0	4	1
14	19	2287	2291	1359	0	0	4	1
12	1033	2287	2288	1359	0	0	4	1
364	19	2287	2290	1359	0	0	4	1
15	2294	2131	2296	945	0	0	4	1
10	2294	2295	2296	945	0	0	4	1
9	2297	2298	2304	2298	0	0	4	1
9	2297	2298	2305	2298	0	0	4	1
9	2297	2298	2665	2298	0	0	4	1
14	2297	2298	2302	2298	0	0	4	1
14	2297	2298	2665	2298	0	0	4	1
290	1534	1505	1507	0	0	0	3	1
10	1872	2306	2307	2306	0	0	4	1
12	1925	1259	2311	813	0	0	4	1
17	1925	1259	2308	813	0	0	4	1
17	1925	1259	2311	813	0	0	4	1
17	1925	2310	2309	813	0	0	4	1
10	1925	1259	2311	1275	0	0	4	1
11	1925	1259	2308	813	0	0	4	1
11	1925	2310	2311	1275	0	0	4	1
13	19	978	2254	982	0	0	4	1
13	19	978	2323	982	0	0	4	1
13	1708	978	2254	982	0	0	4	1
13	1708	978	3277	982	0	0	4	1
13	1708	978	2320	982	0	0	4	1
13	1708	978	2321	982	0	0	4	1
17	1711	153	2755	2327	0	0	4	1
13	1999	96	2000	92	0	0	4	1
22	3332	1538	1605	0	0	0	3	1
22	1537	1528	1532	0	0	0	3	1
17	1872	2329	2759	297	0	0	4	1
17	1872	2329	2713	297	0	0	4	1
365	803	0	0	0	0	0	1	1
366	803	0	0	0	0	0	1	1
367	803	0	0	0	0	0	1	1
368	803	0	0	0	0	0	1	1
369	803	0	0	0	0	0	1	1
22	1555	1547	1546	0	0	0	3	1
22	1595	1583	1566	0	0	0	3	1
22	1596	1519	1597	0	0	0	3	1
252	1925	818	1928	1927	0	0	4	1
252	1925	817	1928	821	0	0	4	1
252	1925	817	1928	1927	0	0	4	1
252	1925	988	2330	821	0	0	4	1
12	1925	817	1928	821	0	0	4	1
12	1925	988	1964	1927	0	0	4	1
12	1925	988	2330	1927	0	0	4	1
13	1925	806	1964	821	0	0	4	1
13	1925	818	1928	821	0	0	4	1
13	1925	818	2330	1927	0	0	4	1
13	1925	817	1928	1927	0	0	4	1
10	1017	226	3278	2332	0	0	4	1
101	3333	1583	3334	0	0	0	3	1
22	3333	1583	3334	0	0	0	3	1
252	1711	119	3279	143	0	0	4	1
252	1711	119	2265	113	0	0	4	1
252	1711	119	2334	113	0	0	4	1
11	1711	119	3279	143	0	0	4	1
11	1711	119	3279	113	0	0	4	1
11	1711	119	2265	113	0	0	4	1
55	1754	1086	1822	1084	0	0	4	1
54	1754	1086	1822	1084	0	0	4	1
15	2337	876	2338	235	0	0	4	1
151	2337	876	2338	235	0	0	4	1
370	825	0	0	0	0	0	1	1
370	826	0	0	0	0	0	1	1
371	825	0	0	0	0	0	1	1
372	826	0	0	0	0	0	1	1
373	825	0	0	0	0	0	1	1
374	825	0	0	0	0	0	1	1
375	825	0	0	0	0	0	1	1
375	826	0	0	0	0	0	1	1
376	825	0	0	0	0	0	1	1
377	825	0	0	0	0	0	1	1
377	826	0	0	0	0	0	1	1
378	826	0	0	0	0	0	1	1
379	825	0	0	0	0	0	1	1
379	826	0	0	0	0	0	1	1
10	1677	578	2347	580	0	0	4	1
10	1677	577	2343	580	0	0	4	1
10	1677	577	2346	573	0	0	4	1
273	1677	578	2343	573	0	0	4	1
273	1677	578	2344	580	0	0	4	1
273	1677	578	2346	580	0	0	4	1
273	1677	577	2343	580	0	0	4	1
273	1677	577	2345	580	0	0	4	1
12	1677	578	2343	573	0	0	4	1
12	1677	578	2344	580	0	0	4	1
12	1677	578	2345	580	0	0	4	1
12	1677	577	2343	573	0	0	4	1
12	1677	577	2345	573	0	0	4	1
12	1677	577	2346	580	0	0	4	1
12	1677	577	2347	580	0	0	4	1
337	1735	610	2350	2349	0	0	4	1
337	1735	610	2351	2349	0	0	4	1
337	1735	610	2351	634	0	0	4	1
337	1735	610	2352	603	0	0	4	1
337	1735	610	2355	2349	0	0	4	1
337	1735	2067	2348	2349	0	0	4	1
337	1735	2067	2350	603	0	0	4	1
337	1735	2067	2352	2349	0	0	4	1
337	1735	2067	2352	634	0	0	4	1
14	1735	610	2348	2349	0	0	4	1
14	1735	610	2355	2349	0	0	4	1
14	1735	2067	2348	2349	0	0	4	1
14	1735	2067	2350	634	0	0	4	1
14	1735	2067	2353	634	0	0	4	1
14	1735	2067	2354	603	0	0	4	1
14	1735	2067	2355	603	0	0	4	1
22	1507	1508	1580	0	0	0	3	1
9	1708	2356	2362	310	0	0	4	1
9	1708	2356	2361	313	0	0	4	1
9	1708	2230	2358	310	0	0	4	1
9	1708	2230	2358	313	0	0	4	1
9	1708	2230	2360	313	0	0	4	1
9	19	2230	2358	313	0	0	4	1
10	1708	2356	2360	310	0	0	4	1
10	1708	2356	2361	310	0	0	4	1
10	1708	2230	2362	310	0	0	4	1
10	1708	2230	2358	313	0	0	4	1
10	1708	2230	2359	310	0	0	4	1
10	19	2356	2362	310	0	0	4	1
10	19	2356	2362	313	0	0	4	1
10	19	2356	2357	313	0	0	4	1
10	19	2356	2358	310	0	0	4	1
10	19	2356	2359	310	0	0	4	1
10	19	2356	2359	313	0	0	4	1
12	1708	2356	2362	313	0	0	4	1
12	1708	2356	2361	310	0	0	4	1
12	1708	2230	2362	313	0	0	4	1
12	1708	2230	2357	310	0	0	4	1
12	1708	2230	2359	310	0	0	4	1
12	1708	2230	2360	313	0	0	4	1
12	1708	2230	2361	310	0	0	4	1
12	19	2356	2362	310	0	0	4	1
12	19	2356	2358	313	0	0	4	1
12	19	2356	2361	310	0	0	4	1
12	19	2230	2362	310	0	0	4	1
12	19	2230	2357	310	0	0	4	1
12	19	2230	2359	310	0	0	4	1
13	1708	2356	2358	310	0	0	4	1
13	1708	2356	2361	310	0	0	4	1
13	1708	2230	2358	310	0	0	4	1
13	1708	2230	2360	310	0	0	4	1
13	1708	2230	2361	313	0	0	4	1
13	19	2356	2358	313	0	0	4	1
13	19	2356	2360	313	0	0	4	1
13	19	2356	2361	313	0	0	4	1
13	19	2230	2362	313	0	0	4	1
13	19	2230	2357	313	0	0	4	1
13	19	2230	2358	313	0	0	4	1
12	1742	2366	1849	1183	0	0	4	1
101	1595	1602	1566	0	0	0	3	1
15	2367	2368	2370	80	0	0	4	1
12	2208	2440	2955	174	0	0	4	1
380	942	0	0	0	0	0	1	1
10	2371	2372	3280	2374	0	0	4	1
155	19	2377	2382	1453	0	0	4	1
155	19	1443	2378	1453	0	0	4	1
155	19	1443	2381	1453	0	0	4	1
155	1692	1443	2378	1453	0	0	4	1
155	1692	1443	2379	1453	0	0	4	1
16	1683	1686	1731	961	0	0	4	1
16	1683	951	3281	961	0	0	4	1
16	1683	951	1731	961	0	0	4	1
12	1711	164	1844	2389	0	0	4	1
10	1711	164	2390	2389	0	0	4	1
10	1711	164	2392	2389	0	0	4	1
54	1711	164	2393	2389	0	0	4	1
17	1711	164	2391	2389	0	0	4	1
155	1711	164	2390	2389	0	0	4	1
381	855	0	0	0	0	0	1	1
381	856	0	0	0	0	0	1	1
14	2208	174	3284	3283	0	0	4	1
14	2208	174	2438	3283	0	0	4	1
252	2208	174	3284	3283	0	0	4	1
252	2208	174	2438	3283	0	0	4	1
382	265	0	0	0	0	0	1	1
54	1735	2397	2401	604	0	0	4	1
54	1735	2400	2398	604	0	0	4	1
13	1735	2397	2398	604	0	0	4	1
13	1735	2397	2399	604	0	0	4	1
11	1735	2397	2399	604	0	0	4	1
197	1735	2397	2398	604	0	0	4	1
197	1735	2397	2401	604	0	0	4	1
197	1735	2397	2399	604	0	0	4	1
17	19	2402	2407	2403	0	0	4	1
17	19	2402	2413	2403	0	0	4	1
17	19	2402	2412	2403	0	0	4	1
17	19	302	2413	2403	0	0	4	1
17	19	303	2413	2403	0	0	4	1
17	1872	2402	2408	2403	0	0	4	1
17	1872	2402	2411	2403	0	0	4	1
17	1872	2402	2409	2403	0	0	4	1
17	1872	302	2405	2403	0	0	4	1
17	1872	303	2413	2403	0	0	4	1
17	1872	303	2410	2403	0	0	4	1
273	2414	1469	2420	1442	0	0	4	1
273	1692	1469	2415	1442	0	0	4	1
273	1692	1469	1865	1442	0	0	4	1
17	2414	1469	2419	1442	0	0	4	1
17	2414	1469	2417	1442	0	0	4	1
17	1692	1469	2419	1442	0	0	4	1
274	1735	604	2426	607	0	0	4	1
274	1735	604	2427	607	0	0	4	1
54	1735	604	2421	607	0	0	4	1
54	1735	604	2423	607	0	0	4	1
275	1735	604	2421	607	0	0	4	1
145	1735	604	2424	607	0	0	4	1
145	1735	604	2425	607	0	0	4	1
22	1606	1607	1608	0	0	0	3	1
383	864	0	0	0	0	0	1	1
384	864	0	0	0	0	0	1	1
385	861	0	0	0	0	0	1	1
386	864	0	0	0	0	0	1	1
387	864	0	0	0	0	0	1	1
388	861	0	0	0	0	0	1	1
155	1872	735	2408	50	0	0	4	1
155	19	735	3285	50	0	0	4	1
12	2432	261	2436	548	0	0	4	1
11	2432	271	2437	548	0	0	4	1
11	2432	261	2436	548	0	0	4	1
252	2208	2440	2442	2439	0	0	4	1
389	875	0	0	0	0	0	1	1
389	873	0	0	0	0	0	1	1
337	1692	92	2456	1483	0	0	4	1
337	1692	92	2459	1483	0	0	4	1
337	1692	92	2460	1483	0	0	4	1
337	1692	92	2458	1483	0	0	4	1
337	1692	1440	2449	1483	0	0	4	1
337	1692	1440	2246	1483	0	0	4	1
337	1692	1440	2461	1483	0	0	4	1
337	1692	1445	2462	1483	0	0	4	1
337	1692	1445	2317	1483	0	0	4	1
337	1692	1445	2447	1483	0	0	4	1
337	1692	1445	2448	1483	0	0	4	1
337	1692	1445	2453	1483	0	0	4	1
13	1692	92	2443	1483	0	0	4	1
13	1692	92	2445	1483	0	0	4	1
13	1692	92	2460	1483	0	0	4	1
13	1692	92	2458	1483	0	0	4	1
13	1692	1440	2445	1483	0	0	4	1
13	1692	1440	2459	1483	0	0	4	1
13	1692	1440	2452	1483	0	0	4	1
13	1692	1440	2453	1483	0	0	4	1
13	1692	1445	2443	1483	0	0	4	1
13	1692	1445	2444	1483	0	0	4	1
13	1692	1445	2447	1483	0	0	4	1
13	1692	1445	2456	1483	0	0	4	1
13	1692	1445	2460	1483	0	0	4	1
13	1692	1445	2457	1483	0	0	4	1
13	1692	1445	2458	1483	0	0	4	1
13	1692	1445	2450	1483	0	0	4	1
10	1872	890	2463	2464	0	0	4	1
22	1558	1547	1504	0	0	0	3	1
56	1750	1977	2469	687	0	0	4	1
56	1750	1977	2470	687	0	0	4	1
12	1750	1977	2468	687	0	0	4	1
273	1750	1977	2467	687	0	0	4	1
17	1750	1977	2467	687	0	0	4	1
17	1750	1977	2013	687	0	0	4	1
17	1750	704	2475	2476	0	0	4	1
12	1925	1279	2484	1972	0	0	4	1
12	1925	2485	2482	821	0	0	4	1
12	1925	2485	2483	821	0	0	4	1
13	1925	2485	2147	1972	0	0	4	1
13	1925	2485	2483	821	0	0	4	1
197	1701	565	2486	2488	0	0	4	1
197	1701	565	1833	2488	0	0	4	1
197	1701	565	2489	563	0	0	4	1
197	1701	565	2491	563	0	0	4	1
12	1701	565	1833	2488	0	0	4	1
12	1701	565	2037	2488	0	0	4	1
11	1701	565	2486	563	0	0	4	1
11	1701	565	2489	563	0	0	4	1
11	1701	565	2489	2488	0	0	4	1
11	1701	565	2490	2488	0	0	4	1
54	1701	565	2037	2488	0	0	4	1
54	1701	565	2489	563	0	0	4	1
92	1701	565	2486	2488	0	0	4	1
92	1701	565	1833	563	0	0	4	1
92	1701	565	2037	2488	0	0	4	1
92	1701	565	2489	563	0	0	4	1
92	1701	565	2491	2488	0	0	4	1
15	1791	2492	2496	2494	0	0	4	1
92	1668	781	2501	794	0	0	4	1
12	1668	781	2499	794	0	0	4	1
12	1668	781	2501	794	0	0	4	1
12	1668	781	2500	794	0	0	4	1
17	1925	815	2503	988	0	0	4	1
12	1925	990	2504	988	0	0	4	1
12	1925	815	2502	988	0	0	4	1
12	1925	815	2505	988	0	0	4	1
92	1823	2507	2508	343	0	0	4	1
11	1823	2507	2509	343	0	0	4	1
390	293	0	0	0	0	0	1	1
391	293	0	0	0	0	0	1	1
392	879	0	0	0	0	0	1	1
393	879	0	0	0	0	0	1	1
394	879	0	0	0	0	0	1	1
395	879	0	0	0	0	0	1	1
396	19	0	0	0	0	0	1	1
397	19	0	0	0	0	0	1	1
398	19	0	0	0	0	0	1	1
399	888	0	0	0	0	0	1	1
400	888	0	0	0	0	0	1	1
401	888	0	0	0	0	0	1	1
402	19	0	0	0	0	0	1	1
403	19	0	0	0	0	0	1	1
404	888	0	0	0	0	0	1	1
405	19	0	0	0	0	0	1	1
406	888	0	0	0	0	0	1	1
407	888	0	0	0	0	0	1	1
408	888	0	0	0	0	0	1	1
408	19	0	0	0	0	0	1	1
409	19	0	0	0	0	0	1	1
15	2151	2179	2182	3021	0	0	4	1
410	199	0	0	0	0	0	1	1
411	199	0	0	0	0	0	1	1
412	199	0	0	0	0	0	1	1
11	1735	2512	2513	606	0	0	4	1
10	1742	2942	2917	3219	0	0	4	1
22	1532	1528	1598	0	0	0	3	1
413	917	0	0	0	0	0	1	1
413	597	0	0	0	0	0	1	1
414	917	0	0	0	0	0	1	1
415	597	0	0	0	0	0	1	1
416	917	0	0	0	0	0	1	1
417	917	0	0	0	0	0	1	1
418	597	0	0	0	0	0	1	1
419	597	0	0	0	0	0	1	1
10	1872	2464	2518	297	0	0	4	1
10	1872	2464	2519	297	0	0	4	1
15	19	2464	2515	297	0	0	4	1
15	19	2464	2516	297	0	0	4	1
298	940	0	0	0	0	0	1	1
17	1692	1469	2522	1440	0	0	4	1
273	1701	2523	2531	2035	0	0	4	1
273	1701	2523	2534	2035	0	0	4	1
273	1701	1826	2534	2035	0	0	4	1
273	1701	1826	1827	2035	0	0	4	1
17	1701	2523	2525	2035	0	0	4	1
17	1701	2523	2526	2035	0	0	4	1
17	1701	2523	2528	2035	0	0	4	1
17	1701	2523	2529	2035	0	0	4	1
17	1701	1826	2524	2035	0	0	4	1
12	1701	2523	2526	2035	0	0	4	1
12	1701	2523	2534	2035	0	0	4	1
12	1701	1826	2531	2035	0	0	4	1
12	1701	1826	2034	2035	0	0	4	1
23	2109	2110	3335	1196	0	0	4	1
13	2109	2110	3335	1196	0	0	4	1
420	946	0	0	0	0	0	1	1
421	946	0	0	0	0	0	1	1
422	946	0	0	0	0	0	1	1
14	2540	1306	2543	2542	0	0	4	1
12	2540	1306	2544	2542	0	0	4	1
11	2540	1306	2541	2542	0	0	4	1
54	1823	358	2548	322	0	0	4	1
423	1823	358	2545	322	0	0	4	1
423	1823	358	2549	322	0	0	4	1
423	1823	328	2547	322	0	0	4	1
423	1823	328	2549	322	0	0	4	1
275	1823	328	2545	322	0	0	4	1
275	1823	328	2549	322	0	0	4	1
119	1823	358	2545	322	0	0	4	1
119	1823	358	2546	322	0	0	4	1
55	1823	358	2547	322	0	0	4	1
55	1823	358	2548	322	0	0	4	1
54	1760	23	1798	2552	0	0	4	1
54	1760	23	2561	2552	0	0	4	1
12	1760	23	2551	2552	0	0	4	1
12	1760	23	2555	2552	0	0	4	1
12	1760	23	2556	2552	0	0	4	1
12	1760	23	2558	2552	0	0	4	1
273	1760	23	2558	2552	0	0	4	1
17	1760	23	2553	2552	0	0	4	1
17	1760	23	2556	2552	0	0	4	1
17	1760	23	2557	2552	0	0	4	1
10	2563	1041	2569	1072	0	0	4	1
15	2563	1041	2567	1072	0	0	4	1
22	1520	1571	1573	0	0	0	3	1
424	3206	0	0	0	0	0	1	1
16	1742	2918	3288	1189	0	0	4	1
11	1852	530	2570	261	0	0	4	1
11	1852	456	2570	261	0	0	4	1
13	1852	530	2570	261	0	0	4	1
425	950	0	0	0	0	0	1	1
426	950	0	0	0	0	0	1	1
427	950	0	0	0	0	0	1	1
428	950	0	0	0	0	0	1	1
429	803	0	0	0	0	0	1	1
430	917	0	0	0	0	0	1	1
430	803	0	0	0	0	0	1	1
430	963	0	0	0	0	0	1	1
431	742	0	0	0	0	0	1	1
431	803	0	0	0	0	0	1	1
432	742	0	0	0	0	0	1	1
432	963	0	0	0	0	0	1	1
433	597	0	0	0	0	0	1	1
119	1735	2571	2572	609	0	0	4	1
273	1985	491	2577	492	0	0	4	1
9	2297	623	2585	2582	0	0	4	1
9	2297	623	2586	2582	0	0	4	1
9	2297	623	2587	2582	0	0	4	1
12	2297	623	2586	2582	0	0	4	1
12	2297	623	3289	2582	0	0	4	1
14	2297	623	2581	2582	0	0	4	1
14	2297	623	2583	2582	0	0	4	1
11	2109	1194	2588	1198	0	0	4	1
10	2292	2591	2592	1177	0	0	4	1
10	2590	2591	2592	1177	0	0	4	1
12	2598	769	2597	310	0	0	4	1
12	2598	769	2307	310	0	0	4	1
12	2598	769	2600	310	0	0	4	1
12	19	769	2454	310	0	0	4	1
13	770	769	2359	310	0	0	4	1
13	770	769	2601	310	0	0	4	1
13	2598	769	2359	310	0	0	4	1
13	19	769	2596	310	0	0	4	1
13	19	769	2600	310	0	0	4	1
101	1634	1577	1556	0	0	0	3	1
434	19	0	0	0	0	0	1	1
435	19	0	0	0	0	0	1	1
435	974	0	0	0	0	0	1	1
22	1622	1577	1634	0	0	0	3	1
14	1735	2067	2605	2604	0	0	4	1
10	1735	622	2606	2604	0	0	4	1
10	1735	622	2607	2604	0	0	4	1
12	1735	2067	2606	2604	0	0	4	1
12	1735	622	2607	2604	0	0	4	1
436	19	0	0	0	0	0	1	1
437	19	0	0	0	0	0	1	1
438	19	0	0	0	0	0	1	1
439	19	0	0	0	0	0	1	1
440	803	0	0	0	0	0	1	1
441	293	0	0	0	0	0	1	1
442	293	0	0	0	0	0	1	1
443	293	0	0	0	0	0	1	1
443	803	0	0	0	0	0	1	1
444	803	0	0	0	0	0	1	1
445	803	0	0	0	0	0	1	1
446	293	0	0	0	0	0	1	1
447	803	0	0	0	0	0	1	1
448	1543	1512	1645	0	0	0	3	1
449	254	0	0	0	0	0	1	1
450	254	0	0	0	0	0	1	1
11	1735	2611	3290	628	0	0	4	1
11	1735	2611	2616	628	0	0	4	1
17	1735	2611	2615	628	0	0	4	1
10	1735	2611	1816	628	0	0	4	1
10	1735	2611	3290	628	0	0	4	1
11	2002	243	2620	244	0	0	4	1
11	2002	243	2618	244	0	0	4	1
12	2540	300	2623	300	0	0	4	1
12	2540	300	2417	300	0	0	4	1
12	2540	300	2622	300	0	0	4	1
54	2540	300	2622	300	0	0	4	1
22	3336	1538	3336	0	0	0	3	1
10	1017	2624	2627	231	0	0	4	1
10	1017	228	2626	231	0	0	4	1
10	1017	228	2628	231	0	0	4	1
12	2635	2632	2634	314	0	0	4	1
10	638	2632	2633	314	0	0	4	1
