3	993	974	0	0	0	0	2	0
3	994	974	0	0	0	0	2	0
3	994	970	0	0	0	0	2	0
3	995	972	0	0	0	0	2	0
3	995	974	0	0	0	0	2	0
3	996	997	0	0	0	0	2	0
3	998	997	0	0	0	0	2	0
3	999	1000	0	0	0	0	2	0
3	999	1001	0	0	0	0	2	0
3	1002	1000	0	0	0	0	2	0
3	1003	1000	0	0	0	0	2	0
3	1004	1000	0	0	0	0	2	0
3	1004	1001	0	0	0	0	2	0
3	1005	1001	0	0	0	0	2	0
3	1006	1000	0	0	0	0	2	0
3	1007	1001	0	0	0	0	2	0
3	1008	1001	0	0	0	0	2	0
3	1009	1000	0	0	0	0	2	0
3	1010	1000	0	0	0	0	2	0
3	1010	1001	0	0	0	0	2	0
3	1011	1000	0	0	0	0	2	0
3	1011	1001	0	0	0	0	2	0
3	1012	1000	0	0	0	0	2	0
3	1012	1001	0	0	0	0	2	0
3	634	1000	0	0	0	0	2	0
3	1013	1000	0	0	0	0	2	0
3	1013	1001	0	0	0	0	2	0
3	1014	1001	0	0	0	0	2	0
3	1015	1001	0	0	0	0	2	0
3	1016	1001	0	0	0	0	2	0
3	1017	1000	0	0	0	0	2	0
3	1017	1001	0	0	0	0	2	0
3	1018	1000	0	0	0	0	2	0
3	1019	1001	0	0	0	0	2	0
3	1020	1001	0	0	0	0	2	0
3	1021	1000	0	0	0	0	2	0
3	1022	1001	0	0	0	0	2	0
3	1023	1000	0	0	0	0	2	0
3	1023	1001	0	0	0	0	2	0
3	1024	1000	0	0	0	0	2	0
3	1025	1000	0	0	0	0	2	0
3	1025	1001	0	0	0	0	2	0
3	1026	1000	0	0	0	0	2	0
3	1026	1001	0	0	0	0	2	0
3	1027	1000	0	0	0	0	2	0
3	1027	1001	0	0	0	0	2	0
3	1028	1001	0	0	0	0	2	0
3	1029	1000	0	0	0	0	2	0
3	1030	1000	0	0	0	0	2	0
3	1030	1001	0	0	0	0	2	0
3	1031	1001	0	0	0	0	2	0
1	263	218	1032	1033	1034	0	5	0
1	263	218	1032	1035	1034	0	5	0
1	263	218	1032	1036	1034	0	5	0
1	263	218	1032	1037	1034	0	5	0
1	263	218	1032	1038	1034	0	5	0
1	263	218	1039	1033	1034	0	5	0
1	263	218	1039	1035	1034	0	5	0
1	263	218	1039	1036	1034	0	5	0
1	263	218	1039	1037	1034	0	5	0
1	263	218	1039	1038	1034	0	5	0
1	263	218	1039	1040	1034	0	5	0
1	11	218	1032	1033	1034	0	5	0
1	11	218	1032	1035	1034	0	5	0
1	11	218	1032	1041	1034	0	5	0
1	11	218	1032	1036	1034	0	5	0
1	11	218	1032	1037	1034	0	5	0
1	11	218	1032	1042	1034	0	5	0
1	11	218	1032	1040	1034	0	5	0
1	11	218	1032	1043	1034	0	5	0
1	11	218	1039	1033	1034	0	5	0
1	11	218	1039	1036	1034	0	5	0
1	11	218	1039	1038	1034	0	5	0
1	11	218	1039	1042	1034	0	5	0
1	11	218	1039	1040	1034	0	5	0
1	11	218	1039	1043	1034	0	5	0
4	121	120	0	0	0	0	2	0
1	513	1044	477	1045	472	0	5	0
1	60	179	1046	1047	1046	0	5	0
1	60	179	1046	1048	1046	0	5	0
2	26	912	28	818	0	0	4	0
1	559	14	18	1049	1050	0	5	0
1	12	14	18	1051	1050	0	5	0
1	12	14	18	1049	1050	0	5	0
1	20	14	18	1049	1050	0	5	0
1	11	14	18	1051	1050	0	5	0
1	11	14	18	1049	1050	0	5	0
1	9	14	18	1051	1050	0	5	0
1	9	14	18	1049	1050	0	5	0
1	9	1052	1053	1054	1055	0	5	0
1	9	1056	725	1057	904	0	5	0
1	9	1056	725	1058	904	0	5	0
1	9	1056	725	1059	904	0	5	0
1	9	941	725	1059	904	0	5	0
1	93	1056	725	1058	904	0	5	0
1	93	941	725	1058	904	0	5	0
1	93	941	725	1059	904	0	5	0
1	261	1056	725	1057	904	0	5	0
1	261	1056	725	1058	904	0	5	0
1	261	941	725	1058	904	0	5	0
1	261	941	725	1059	904	0	5	0
1	11	1056	725	1057	904	0	5	0
1	11	1056	725	1058	904	0	5	0
1	11	1056	725	1059	904	0	5	0
1	11	941	725	1057	904	0	5	0
1	11	1044	1060	1061	475	0	5	0
1	93	94	1062	1063	1064	0	5	0
2	26	1065	1066	1067	0	0	4	0
2	51	1065	1066	1067	0	0	4	0
3	1068	1069	0	0	0	0	2	0
1	265	94	1070	1071	1072	0	5	0
1	265	94	1070	605	1072	0	5	0
1	265	94	1070	1073	1072	0	5	0
1	265	94	1070	1074	1072	0	5	0
1	265	94	1070	1075	1072	0	5	0
1	265	94	1070	1076	1072	0	5	0
1	129	94	1070	1071	1072	0	5	0
1	129	94	1070	1077	1072	0	5	0
1	129	94	1070	605	1072	0	5	0
1	129	94	1070	1073	1072	0	5	0
1	129	94	1070	1075	1072	0	5	0
1	1078	94	1070	1071	1072	0	5	0
1	1078	94	1070	1077	1072	0	5	0
1	1078	94	1070	502	1072	0	5	0
1	1078	94	1070	605	1072	0	5	0
1	1078	94	1070	1074	1072	0	5	0
1	264	94	1070	1077	1072	0	5	0
1	264	94	1070	502	1072	0	5	0
1	264	94	1070	605	1072	0	5	0
1	264	94	1070	1073	1072	0	5	0
1	264	94	1070	1075	1072	0	5	0
1	264	94	1070	1076	1072	0	5	0
1	60	179	1079	1080	1081	0	5	0
1	12	179	1079	1082	1081	0	5	0
1	1	218	1083	1084	1085	0	5	0
1	1	218	1086	1084	1085	0	5	0
1	11	218	1083	1084	1085	0	5	0
1	11	218	1086	1084	1087	0	5	0
1	11	218	1086	1084	1085	0	5	0
2	26	1088	113	75	0	0	4	0
3	1089	1090	0	0	0	0	2	0
3	1091	141	0	0	0	0	2	0
3	1092	141	0	0	0	0	2	0
3	1093	141	0	0	0	0	2	0
3	1094	141	0	0	0	0	2	0
3	1072	141	0	0	0	0	2	0
3	1095	141	0	0	0	0	2	0
3	1096	141	0	0	0	0	2	0
3	1097	141	0	0	0	0	2	0
3	1098	141	0	0	0	0	2	0
3	500	141	0	0	0	0	2	0
3	1099	141	0	0	0	0	2	0
1	11	1100	1101	1102	1103	0	5	0
1	11	1100	1101	1102	1104	0	5	0
1	61	1100	1101	1102	1103	0	5	0
1	61	1100	1101	1102	1104	0	5	0
1	9	1100	1101	1102	1103	0	5	0
1	9	1100	1101	1102	1104	0	5	0
3	1105	1106	0	0	0	0	2	0
3	1107	1106	0	0	0	0	2	0
3	627	1106	0	0	0	0	2	0
3	1108	1106	0	0	0	0	2	0
3	1109	1106	0	0	0	0	2	0
3	1110	1106	0	0	0	0	2	0
3	1111	1106	0	0	0	0	2	0
3	360	1106	0	0	0	0	2	0
3	1112	1106	0	0	0	0	2	0
3	37	1106	0	0	0	0	2	0
3	1113	1106	0	0	0	0	2	0
3	35	1106	0	0	0	0	2	0
3	1114	1106	0	0	0	0	2	0
3	1115	1106	0	0	0	0	2	0
3	1116	531	0	0	0	0	2	0
3	795	531	0	0	0	0	2	0
3	791	531	0	0	0	0	2	0
3	640	531	0	0	0	0	2	0
3	1117	531	0	0	0	0	2	0
3	1118	531	0	0	0	0	2	0
3	1119	531	0	0	0	0	2	0
7	1120	1121	0	0	0	0	2	0
1	9	1052	1122	1123	1124	0	5	0
1	11	366	1125	967	1126	0	5	0
2	26	1127	164	1128	0	0	4	0
1	61	34	1108	1129	37	0	5	0
1	61	34	1108	1130	37	0	5	0
1	61	34	1108	38	37	0	5	0
1	61	34	1108	1131	37	0	5	0
1	61	34	1108	1132	37	0	5	0
1	61	34	1133	1129	37	0	5	0
1	61	34	1133	1134	37	0	5	0
1	61	34	1133	1130	37	0	5	0
1	61	34	1133	1135	37	0	5	0
1	61	34	1133	1136	37	0	5	0
1	61	34	1133	1132	37	0	5	0
2	26	1137	28	1138	0	0	4	0
2	26	1138	28	1139	0	0	4	0
2	26	1140	693	694	0	0	4	0
1	11	218	1141	1142	1143	0	5	0
1	21	218	1141	1144	1143	0	5	0
1	21	218	1141	1142	1143	0	5	0
1	9	218	1141	1144	1143	0	5	0
1	9	218	1141	1142	1143	0	5	0
1	61	218	1141	1144	1143	0	5	0
1	61	218	1141	1142	1143	0	5	0
2	26	1138	1145	1146	0	0	4	0
1	33	168	1147	1148	1149	0	5	0
1	33	168	1147	1150	1149	0	5	0
1	33	168	1147	1151	1149	0	5	0
1	33	168	1147	1152	1149	0	5	0
1	33	168	1147	1153	1149	0	5	0
1	33	168	1147	1154	1149	0	5	0
1	33	168	1147	1155	1149	0	5	0
1	33	168	1147	1156	1149	0	5	0
1	33	168	1157	1150	1149	0	5	0
1	33	168	1157	1154	1149	0	5	0
1	33	168	1157	1155	1149	0	5	0
1	33	168	1157	1158	1149	0	5	0
1	33	168	1157	1156	1149	0	5	0
1	33	168	1157	1159	1149	0	5	0
1	11	168	1147	1160	1149	0	5	0
1	11	168	1147	1150	1149	0	5	0
1	11	168	1147	1151	1149	0	5	0
1	11	168	1147	1152	1149	0	5	0
1	11	168	1147	1155	1149	0	5	0
1	11	168	1147	1158	1149	0	5	0
1	11	168	1147	1156	1149	0	5	0
1	11	168	1147	1159	1149	0	5	0
1	11	168	1147	1161	1149	0	5	0
1	11	168	1157	1160	1149	0	5	0
1	11	168	1157	1150	1149	0	5	0
1	11	168	1157	1151	1149	0	5	0
1	11	168	1157	1152	1149	0	5	0
1	11	168	1157	1155	1149	0	5	0
1	11	168	1157	1158	1149	0	5	0
1	9	168	1147	1148	1149	0	5	0
1	9	168	1147	1160	1149	0	5	0
1	9	168	1147	1150	1149	0	5	0
1	9	168	1147	1152	1149	0	5	0
1	9	168	1147	1155	1149	0	5	0
1	9	168	1147	1156	1149	0	5	0
1	9	168	1147	1159	1149	0	5	0
1	9	168	1157	1162	1149	0	5	0
1	9	168	1157	1148	1149	0	5	0
1	9	168	1157	1160	1149	0	5	0
1	9	168	1157	1151	1149	0	5	0
1	9	168	1157	1155	1149	0	5	0
1	9	168	1157	1156	1149	0	5	0
1	9	168	1157	1159	1149	0	5	0
1	93	218	677	1163	1164	0	5	0
1	93	218	677	1165	1164	0	5	0
1	93	218	677	1166	1164	0	5	0
1	93	218	677	1167	1164	0	5	0
1	93	218	677	1168	1164	0	5	0
1	93	218	677	1169	1164	0	5	0
1	61	218	677	1167	1164	0	5	0
1	61	218	677	1168	1164	0	5	0
1	61	218	677	1170	1164	0	5	0
1	61	218	1039	1171	1172	0	5	0
1	61	218	1039	1040	1172	0	5	0
1	61	218	1173	1171	1172	0	5	0
1	61	218	1173	1040	1172	0	5	0
1	61	218	1174	1171	1172	0	5	0
1	61	218	1174	1040	1172	0	5	0
1	263	218	1039	1171	1172	0	5	0
1	263	218	1173	1171	1172	0	5	0
1	263	218	1174	1040	1172	0	5	0
1	11	218	1039	1171	1172	0	5	0
1	11	218	1039	1040	1172	0	5	0
1	11	218	1173	1040	1172	0	5	0
1	11	218	1174	1171	1172	0	5	0
1	9	218	1039	1040	1172	0	5	0
1	9	218	1173	1171	1172	0	5	0
1	11	366	1175	1176	1177	0	5	0
1	9	366	1175	1176	1177	0	5	0
1	9	366	1175	1178	1177	0	5	0
1	33	266	166	1179	1180	0	5	0
1	33	266	166	1179	1181	0	5	0
1	33	266	166	1182	1181	0	5	0
1	1078	266	166	1179	1180	0	5	0
1	1078	266	166	1182	1180	0	5	0
1	1078	266	166	1182	1181	0	5	0
1	1078	266	166	1183	1181	0	5	0
1	129	266	166	1183	1180	0	5	0
1	129	266	166	1183	1181	0	5	0
1	106	34	1105	628	1105	0	5	0
1	93	1184	1185	1186	1187	0	5	0
1	261	1184	1185	1186	1187	0	5	0
6	633	861	0	0	0	0	2	0
2	26	664	46	1188	0	0	4	0
3	1189	1190	0	0	0	0	2	0
3	1189	1191	0	0	0	0	2	0
3	1192	1190	0	0	0	0	2	0
3	1192	1191	0	0	0	0	2	0
3	1193	530	0	0	0	0	2	0
3	1194	530	0	0	0	0	2	0
3	1195	530	0	0	0	0	2	0
3	1196	530	0	0	0	0	2	0
3	171	530	0	0	0	0	2	0
3	172	530	0	0	0	0	2	0
3	1197	530	0	0	0	0	2	0
3	1198	530	0	0	0	0	2	0
3	1199	530	0	0	0	0	2	0
3	1200	530	0	0	0	0	2	0
3	1201	530	0	0	0	0	2	0
3	1202	530	0	0	0	0	2	0
3	1203	530	0	0	0	0	2	0
3	1204	530	0	0	0	0	2	0
3	638	530	0	0	0	0	2	0
3	1205	530	0	0	0	0	2	0
3	1206	530	0	0	0	0	2	0
3	635	530	0	0	0	0	2	0
3	130	530	0	0	0	0	2	0
3	1207	530	0	0	0	0	2	0
3	1208	530	0	0	0	0	2	0
3	1209	530	0	0	0	0	2	0
3	1210	530	0	0	0	0	2	0
3	132	530	0	0	0	0	2	0
3	798	530	0	0	0	0	2	0
3	1147	530	0	0	0	0	2	0
3	683	530	0	0	0	0	2	0
3	1211	530	0	0	0	0	2	0
3	800	530	0	0	0	0	2	0
3	169	530	0	0	0	0	2	0
3	1212	530	0	0	0	0	2	0
3	1213	530	0	0	0	0	2	0
3	1214	530	0	0	0	0	2	0
3	1215	530	0	0	0	0	2	0
3	681	530	0	0	0	0	2	0
3	1216	530	0	0	0	0	2	0
3	1217	530	0	0	0	0	2	0
3	661	530	0	0	0	0	2	0
3	1218	530	0	0	0	0	2	0
1	33	1219	1220	1221	1222	0	5	0
1	11	1219	1220	1221	1222	0	5	0
1	11	1219	1220	1223	1222	0	5	0
1	12	1219	1220	1221	1222	0	5	0
1	12	1219	1220	1223	1222	0	5	0
1	9	1219	1220	1221	1222	0	5	0
1	106	73	1224	1225	1226	0	5	0
1	106	73	1224	1227	1226	0	5	0
1	106	73	1224	1228	1226	0	5	0
1	106	73	1224	1229	1226	0	5	0
1	106	1230	1224	1225	1226	0	5	0
1	106	1230	1224	1231	1226	0	5	0
1	106	1230	1224	1229	1226	0	5	0
1	13	73	1224	1225	1226	0	5	0
1	13	73	1224	1227	1226	0	5	0
1	13	73	1224	1232	1226	0	5	0
1	13	73	1224	1231	1226	0	5	0
1	13	73	1224	1233	1226	0	5	0
1	13	1230	1224	1225	1226	0	5	0
1	13	1230	1224	1227	1226	0	5	0
1	13	1230	1224	1228	1226	0	5	0
1	13	1230	1224	1231	1226	0	5	0
1	13	1230	1224	1229	1226	0	5	0
1	13	1230	1224	1234	1226	0	5	0
1	13	1230	1224	1233	1226	0	5	0
1	21	1235	1236	1237	1238	0	5	0
1	21	1235	1236	1239	1238	0	5	0
1	21	1235	1236	1239	1240	0	5	0
1	21	1235	1236	1241	1240	0	5	0
1	21	1235	1236	1242	1238	0	5	0
1	21	1235	1236	1242	1240	0	5	0
1	21	1235	1243	1237	1240	0	5	0
1	21	1235	1243	1244	1238	0	5	0
1	21	1235	1243	1239	1238	0	5	0
1	21	1235	1243	1245	1238	0	5	0
1	21	1235	1243	1245	1240	0	5	0
1	21	1235	1243	1241	1238	0	5	0
1	21	1235	1243	1241	1240	0	5	0
1	21	1235	1243	1242	1240	0	5	0
1	21	73	1236	1237	1240	0	5	0
1	21	73	1236	1244	1240	0	5	0
1	21	73	1236	1239	1238	0	5	0
1	21	73	1236	1239	1240	0	5	0
1	21	73	1236	1245	1238	0	5	0
1	21	73	1236	1241	1240	0	5	0
1	21	73	1236	1242	1238	0	5	0
1	21	73	1236	1242	1240	0	5	0
1	21	73	1243	1237	1238	0	5	0
1	21	73	1243	1237	1240	0	5	0
1	21	73	1243	1244	1238	0	5	0
1	21	73	1243	1244	1240	0	5	0
1	21	73	1243	1245	1240	0	5	0
1	21	73	1243	1241	1240	0	5	0
1	21	73	1243	1242	1240	0	5	0
1	129	1235	1236	1244	1240	0	5	0
1	129	1235	1236	1239	1240	0	5	0
1	129	1235	1236	1245	1238	0	5	0
1	129	1235	1236	1241	1238	0	5	0
1	129	1235	1236	1241	1240	0	5	0
1	129	1235	1236	1242	1238	0	5	0
1	129	1235	1236	1242	1240	0	5	0
1	129	1235	1243	1237	1238	0	5	0
1	129	1235	1243	1239	1240	0	5	0
1	129	1235	1243	1245	1238	0	5	0
1	129	1235	1243	1245	1240	0	5	0
1	129	73	1236	1244	1238	0	5	0
1	129	73	1236	1244	1240	0	5	0
1	129	73	1236	1239	1238	0	5	0
1	129	73	1236	1245	1240	0	5	0
1	129	73	1236	1241	1240	0	5	0
1	129	73	1243	1237	1240	0	5	0
1	129	73	1243	1244	1238	0	5	0
1	129	73	1243	1244	1240	0	5	0
1	129	73	1243	1239	1238	0	5	0
1	129	73	1243	1245	1238	0	5	0
1	129	73	1243	1241	1240	0	5	0
1	129	73	1243	1242	1240	0	5	0
1	33	1235	1236	1237	1238	0	5	0
1	33	1235	1236	1237	1240	0	5	0
1	33	1235	1236	1244	1238	0	5	0
1	33	1235	1236	1244	1240	0	5	0
1	33	1235	1236	1239	1238	0	5	0
1	33	1235	1236	1245	1240	0	5	0
1	33	1235	1236	1241	1238	0	5	0
1	33	1235	1236	1241	1240	0	5	0
1	33	1235	1236	1242	1240	0	5	0
1	33	1235	1243	1237	1238	0	5	0
1	33	1235	1243	1237	1240	0	5	0
1	33	1235	1243	1244	1238	0	5	0
1	33	1235	1243	1244	1240	0	5	0
1	33	1235	1243	1241	1238	0	5	0
1	33	1235	1243	1242	1238	0	5	0
1	33	1235	1243	1242	1240	0	5	0
1	33	73	1236	1237	1240	0	5	0
1	33	73	1236	1244	1238	0	5	0
1	33	73	1236	1239	1238	0	5	0
1	33	73	1236	1245	1238	0	5	0
1	33	73	1236	1242	1238	0	5	0
1	33	73	1236	1242	1240	0	5	0
1	33	73	1243	1237	1238	0	5	0
1	33	73	1243	1237	1240	0	5	0
1	33	73	1243	1244	1238	0	5	0
1	33	73	1243	1244	1240	0	5	0
1	33	73	1243	1239	1240	0	5	0
1	33	73	1243	1241	1238	0	5	0
1	33	73	1243	1242	1238	0	5	0
2	51	1246	1066	1247	0	0	4	0
1	12	1248	1249	1250	585	0	5	0
1	12	1248	1249	1250	1251	0	5	0
1	61	1248	1249	1250	585	0	5	0
1	61	1248	1249	1250	1251	0	5	0
1	11	34	1252	1253	1115	0	5	0
1	11	34	1254	1253	1115	0	5	0
1	11	34	1254	1255	1115	0	5	0
1	106	73	1256	1257	1226	0	5	0
1	106	73	1256	1258	1226	0	5	0
1	106	73	1256	1259	1226	0	5	0
1	106	73	1256	1260	1226	0	5	0
1	106	1230	1256	1257	1226	0	5	0
1	106	1230	1256	1258	1226	0	5	0
1	106	1230	1256	1244	1226	0	5	0
1	106	1230	1256	1259	1226	0	5	0
1	106	1230	1256	1260	1226	0	5	0
1	129	73	1256	1257	1226	0	5	0
1	129	73	1256	1258	1226	0	5	0
1	129	73	1256	1244	1226	0	5	0
1	129	73	1256	1259	1226	0	5	0
1	129	73	1256	1260	1226	0	5	0
1	129	1230	1256	1258	1226	0	5	0
1	129	1230	1256	1259	1226	0	5	0
1	129	1230	1256	1261	1226	0	5	0
2	51	1262	1263	819	0	0	4	0
1	93	255	1264	377	1265	0	5	0
1	1266	1267	1268	1269	1270	0	5	0
1	1266	1267	1268	1271	1270	0	5	0
1	1266	1267	1268	1272	1270	0	5	0
1	1266	1267	1268	1273	1270	0	5	0
1	1266	1267	1268	1274	1270	0	5	0
1	1266	1267	1275	1269	1270	0	5	0
1	1266	1267	1275	1271	1270	0	5	0
1	1266	1267	1275	1274	1270	0	5	0
1	1266	1267	1275	1276	1270	0	5	0
1	1266	1267	1275	1277	1270	0	5	0
1	93	371	599	1278	258	0	5	0
1	222	371	599	1279	258	0	5	0
1	222	371	599	1278	258	0	5	0
1	61	366	1280	1281	1282	0	5	0
1	93	366	1280	1170	1282	0	5	0
1	93	366	1280	1283	1282	0	5	0
1	11	1219	1284	1285	926	0	5	0
1	11	1219	1284	1285	913	0	5	0
1	11	1219	1284	1286	926	0	5	0
1	11	1219	1284	1286	1287	0	5	0
1	11	1219	1284	1286	913	0	5	0
1	11	1219	1284	1288	926	0	5	0
1	11	1219	1284	1288	913	0	5	0
1	11	1219	1289	1285	913	0	5	0
1	11	1219	1289	1286	913	0	5	0
1	11	1219	1289	1288	926	0	5	0
1	11	1219	1289	1288	1287	0	5	0
1	11	1219	1289	1288	913	0	5	0
1	21	1219	1284	1285	913	0	5	0
1	21	1219	1284	1286	926	0	5	0
1	21	1219	1284	1286	1287	0	5	0
1	21	1219	1284	1286	913	0	5	0
1	21	1219	1284	1288	926	0	5	0
1	21	1219	1284	1288	1287	0	5	0
1	21	1219	1289	1285	1287	0	5	0
1	21	1219	1289	1285	913	0	5	0
1	21	1219	1289	1288	1287	0	5	0
1	21	1219	1289	1288	913	0	5	0
2	26	1290	1291	1292	0	0	4	0
1	59	1293	1294	1295	230	0	5	0
1	122	1293	1294	1295	230	0	5	0
1	122	1293	1294	1296	230	0	5	0
1	122	1293	1294	1297	230	0	5	0
1	1266	1298	1299	1300	207	0	5	0
5	1301	651	0	0	0	0	2	0
3	1302	1303	0	0	0	0	2	0
3	1304	1303	0	0	0	0	2	0
3	1305	1303	0	0	0	0	2	0
3	1306	1303	0	0	0	0	2	0
3	1307	530	0	0	0	0	2	0
3	178	530	0	0	0	0	2	0
3	392	530	0	0	0	0	2	0
1	93	366	1308	1178	1309	0	5	0
1	93	366	1310	1311	1309	0	5	0
1	61	366	1308	1311	1309	0	5	0
1	61	366	1310	1178	1309	0	5	0
1	61	366	1310	1311	1309	0	5	0
1	12	218	1312	1313	1314	0	5	0
1	12	218	1312	1313	1039	0	5	0
1	12	218	1312	1315	1314	0	5	0
1	12	218	1316	1315	1314	0	5	0
1	12	218	1316	1315	1039	0	5	0
1	12	218	1317	1313	1314	0	5	0
1	12	218	1317	1313	1039	0	5	0
1	13	218	1312	1313	1314	0	5	0
1	13	218	1312	1313	1039	0	5	0
1	13	218	1312	1315	1314	0	5	0
1	13	218	1316	1313	1314	0	5	0
1	13	218	1316	1313	1039	0	5	0
1	13	218	1316	1315	1039	0	5	0
1	13	218	1317	1313	1314	0	5	0
1	13	218	1317	1313	1039	0	5	0
1	13	218	1317	1315	1314	0	5	0
1	13	218	1317	1315	1039	0	5	0
1	122	218	1312	1313	1314	0	5	0
1	122	218	1312	1315	1314	0	5	0
1	122	218	1312	1315	1039	0	5	0
1	122	218	1316	1313	1314	0	5	0
1	122	218	1316	1313	1039	0	5	0
1	122	218	1316	1315	1314	0	5	0
1	122	218	1316	1315	1039	0	5	0
1	122	218	1317	1315	1314	0	5	0
1	9	218	1312	1313	1314	0	5	0
1	9	218	1312	1313	1039	0	5	0
1	9	218	1312	1315	1314	0	5	0
1	9	218	1316	1313	1314	0	5	0
1	9	218	1317	1313	1314	0	5	0
1	9	218	1317	1313	1039	0	5	0
1	9	218	1317	1315	1314	0	5	0
1	9	218	1317	1315	1039	0	5	0
1	11	218	1312	1313	1039	0	5	0
1	11	218	1312	1315	1314	0	5	0
1	11	218	1316	1313	1314	0	5	0
1	11	218	1316	1313	1039	0	5	0
1	11	218	1316	1315	1314	0	5	0
1	11	218	1317	1313	1314	0	5	0
1	11	218	1317	1313	1039	0	5	0
1	11	218	1317	1315	1039	0	5	0
1	1	218	1318	1319	700	0	5	0
1	11	218	1318	1319	700	0	5	0
1	122	218	1318	1319	700	0	5	0
3	1268	1320	0	0	0	0	2	0
3	1321	1320	0	0	0	0	2	0
3	1275	1320	0	0	0	0	2	0
3	1322	1320	0	0	0	0	2	0
3	1323	1320	0	0	0	0	2	0
3	1270	1320	0	0	0	0	2	0
3	1324	972	0	0	0	0	2	0
3	1068	972	0	0	0	0	2	0
3	1325	1326	0	0	0	0	2	0
3	1325	972	0	0	0	0	2	0
3	1327	1326	0	0	0	0	2	0
3	700	1326	0	0	0	0	2	0
3	700	972	0	0	0	0	2	0
3	809	972	0	0	0	0	2	0
3	1328	1326	0	0	0	0	2	0
3	1328	972	0	0	0	0	2	0
3	1329	1326	0	0	0	0	2	0
3	1329	972	0	0	0	0	2	0
3	1330	1326	0	0	0	0	2	0
3	1330	972	0	0	0	0	2	0
3	1086	1326	0	0	0	0	2	0
3	1086	972	0	0	0	0	2	0
3	1032	1326	0	0	0	0	2	0
3	1032	972	0	0	0	0	2	0
3	1331	1326	0	0	0	0	2	0
3	1332	1326	0	0	0	0	2	0
3	1332	972	0	0	0	0	2	0
3	1333	972	0	0	0	0	2	0
3	1141	1326	0	0	0	0	2	0
3	1141	972	0	0	0	0	2	0
3	1334	972	0	0	0	0	2	0
3	1335	1326	0	0	0	0	2	0
3	1336	1326	0	0	0	0	2	0
3	1336	972	0	0	0	0	2	0
3	1337	1326	0	0	0	0	2	0
3	1337	972	0	0	0	0	2	0
3	1338	1326	0	0	0	0	2	0
3	1338	972	0	0	0	0	2	0
3	1339	1326	0	0	0	0	2	0
3	1339	972	0	0	0	0	2	0
3	1340	1326	0	0	0	0	2	0
3	1341	972	0	0	0	0	2	0
3	1143	1326	0	0	0	0	2	0
3	702	1326	0	0	0	0	2	0
3	702	972	0	0	0	0	2	0
3	1085	1326	0	0	0	0	2	0
3	1085	972	0	0	0	0	2	0
3	1342	1326	0	0	0	0	2	0
3	1342	972	0	0	0	0	2	0
3	1343	972	0	0	0	0	2	0
3	930	1326	0	0	0	0	2	0
3	930	972	0	0	0	0	2	0
3	1344	972	0	0	0	0	2	0
3	1345	972	0	0	0	0	2	0
3	1346	1326	0	0	0	0	2	0
3	1346	972	0	0	0	0	2	0
3	807	972	0	0	0	0	2	0
3	1347	1326	0	0	0	0	2	0
3	1348	972	0	0	0	0	2	0
3	1349	1326	0	0	0	0	2	0
3	1349	972	0	0	0	0	2	0
3	677	1326	0	0	0	0	2	0
3	677	972	0	0	0	0	2	0
3	1173	1326	0	0	0	0	2	0
3	1350	1326	0	0	0	0	2	0
3	1351	1326	0	0	0	0	2	0
3	1352	1326	0	0	0	0	2	0
3	1352	972	0	0	0	0	2	0
3	1353	1326	0	0	0	0	2	0
3	1353	972	0	0	0	0	2	0
3	1354	1326	0	0	0	0	2	0
3	1355	1326	0	0	0	0	2	0
3	1355	972	0	0	0	0	2	0
3	1356	1326	0	0	0	0	2	0
3	1356	972	0	0	0	0	2	0
3	1357	1326	0	0	0	0	2	0
3	1357	972	0	0	0	0	2	0
3	1358	972	0	0	0	0	2	0
3	1359	1326	0	0	0	0	2	0
3	1359	972	0	0	0	0	2	0
3	1360	1326	0	0	0	0	2	0
3	1360	972	0	0	0	0	2	0
3	1361	1326	0	0	0	0	2	0
3	1362	1326	0	0	0	0	2	0
3	1362	972	0	0	0	0	2	0
3	1363	1326	0	0	0	0	2	0
3	1363	972	0	0	0	0	2	0
3	934	972	0	0	0	0	2	0
3	1364	1326	0	0	0	0	2	0
3	1314	972	0	0	0	0	2	0
3	1034	972	0	0	0	0	2	0
3	1365	972	0	0	0	0	2	0
3	1366	1326	0	0	0	0	2	0
3	1366	972	0	0	0	0	2	0
3	1367	972	0	0	0	0	2	0
3	1039	972	0	0	0	0	2	0
3	1164	1326	0	0	0	0	2	0
3	1368	972	0	0	0	0	2	0
3	1083	972	0	0	0	0	2	0
3	494	1326	0	0	0	0	2	0
3	494	972	0	0	0	0	2	0
3	1369	1326	0	0	0	0	2	0
3	1369	972	0	0	0	0	2	0
3	1172	972	0	0	0	0	2	0
3	1312	1326	0	0	0	0	2	0
3	1312	972	0	0	0	0	2	0
3	1370	972	0	0	0	0	2	0
3	1371	1326	0	0	0	0	2	0
3	1372	1326	0	0	0	0	2	0
3	1318	1326	0	0	0	0	2	0
3	1373	1326	0	0	0	0	2	0
3	1373	972	0	0	0	0	2	0
3	1374	1326	0	0	0	0	2	0
3	1374	972	0	0	0	0	2	0
3	1375	972	0	0	0	0	2	0
3	1376	1326	0	0	0	0	2	0
3	1376	972	0	0	0	0	2	0
3	1377	1326	0	0	0	0	2	0
3	1377	972	0	0	0	0	2	0
3	1378	972	0	0	0	0	2	0
